,carvemegenes,NGO_IDs,carvemereactions
437,YP_207882_2,{'NGO_ID': 'NGO0755'},[<Reaction RBFSa at 0x20f4ca06970>]
438,YP_209115_1,{'NGO_ID': 'NGO2102'},[<Reaction RHCCE at 0x20f4ca06f70>]
439,YP_207753_1,{'NGO_ID': 'NGO0614'},"[<Reaction RNDR2 at 0x20f4ca06ca0>, <Reaction RNDR3 at 0x20f4ca06d30>, <Reaction RNDR4 at 0x20f4ca06a30>, <Reaction RNDR1 at 0x20f4ca06fd0>]"
440,YP_207234_1,{'NGO_ID': 'NGO0057'},"[<Reaction THIORDXi at 0x20f4ca61e20>, <Reaction RNDR4 at 0x20f4ca06a30>, <Reaction RNDR3 at 0x20f4ca06d30>, <Reaction RNDR2 at 0x20f4ca06ca0>, <Reaction RNDR1 at 0x20f4ca06fd0>, <Reaction TRDR at 0x20f4ca68df0>]"
441,YP_207754_2,{'NGO_ID': 'NGO0615'},"[<Reaction RNDR2 at 0x20f4ca06ca0>, <Reaction RNDR3 at 0x20f4ca06d30>, <Reaction RNDR4 at 0x20f4ca06a30>, <Reaction RNDR1 at 0x20f4ca06fd0>]"
442,YP_207885_1,{'NGO_ID': 'NGO0758'},[<Reaction RPE at 0x20f4ca06d60>]
443,YP_208068_1,{'NGO_ID': 'NGO0970'},[<Reaction RPI at 0x20f4ca06520>]
444,YP_209006_1,{'NGO_ID': 'NGO1986'},[<Reaction S7PI at 0x20f4ca198b0>]
445,YP_207850_1,{'NGO_ID': 'NGO0718'},[<Reaction S7PI at 0x20f4ca198b0>]
446,YP_208891_1,{'NGO_ID': 'NGO1858'},[<Reaction SADT2 at 0x20f4ca19e50>]
447,YP_208087_1,{'NGO_ID': 'NGO0991'},[<Reaction SDPDS at 0x20f4ca194c0>]
448,YP_207610_1,{'NGO_ID': 'NGO0460'},[<Reaction SDPTA at 0x20f4ca19790>]
449,YP_208479_1,{'NGO_ID': 'NGO1423'},[<Reaction SERAT at 0x20f4ca19d30>]
450,YP_208804_1,{'NGO_ID': 'NGO1773'},"[<Reaction SERD_D at 0x20f4ca196a0>, <Reaction THRD_L at 0x20f4ca619a0>, <Reaction SERD_L at 0x20f4ca21df0>]"
451,YP_207597_1,{'NGO_ID': 'NGO0444'},"[<Reaction SER_AL at 0x20f4ca19ca0>, <Reaction THRD_L at 0x20f4ca619a0>, <Reaction SERD_L at 0x20f4ca21df0>]"
452,YP_208980_1,{'NGO_ID': 'NGO1957'},"[<Reaction SERt4 at 0x20f4ca19880>, <Reaction THRt4 at 0x20f4ca558e0>, <Reaction THRt4pp at 0x20f4ca68c40>, <Reaction SERt4pp at 0x20f4ca21b80>]"
453,YP_207741_1,{'NGO_ID': 'NGO0600'},[<Reaction SFGTHi at 0x20f4ca19550>]
454,YP_208642_1,{'NGO_ID': 'NGO1602'},[<Reaction SHK3Dr at 0x20f4ca21c10>]
455,YP_207266_1,{'NGO_ID': 'NGO0093'},[<Reaction SHKK at 0x20f4ca21a60>]
456,YP_207364_1,{'NGO_ID': 'NGO0199'},[<Reaction SLCYSS at 0x20f4ca21fa0>]
457,YP_208120_1,{'NGO_ID': 'NGO1032'},[<Reaction SPMDt3 at 0x20f4ca29fd0>]
458,YP_208786_1,{'NGO_ID': 'NGO1753'},[<Reaction SPMS at 0x20f4ca29fa0>]
459,YP_207589_1,{'NGO_ID': 'NGO0435'},[<Reaction SPMS at 0x20f4ca29fa0>]
460,YP_208143_1,{'NGO_ID': 'NGO1061'},"[<Reaction SSALy at 0x20f4ca29910>, <Reaction SSCOARy at 0x20f4ca29e20>, <Reaction SSALx at 0x20f4ca29f40>]"
461,YP_207804_1,{'NGO_ID': 'NGO0665'},"[<Reaction SSALy at 0x20f4ca29910>, <Reaction SSALx at 0x20f4ca29f40>]"
462,YP_208029_1,{'NGO_ID': 'NGO0921'},"[<Reaction SUCDi at 0x20f4ca29d00>, <Reaction SUCD4 at 0x20f4ca29610>, <Reaction SUCD1 at 0x20f4ca292e0>]"
463,YP_208028_1,{'NGO_ID': 'NGO0920'},"[<Reaction SUCDi at 0x20f4ca29d00>, <Reaction SUCD4 at 0x20f4ca29610>, <Reaction SUCD1 at 0x20f4ca292e0>]"
464,YP_208030_1,{'NGO_ID': 'NGO0922'},"[<Reaction SUCDi at 0x20f4ca29d00>, <Reaction SUCD4 at 0x20f4ca29610>, <Reaction SUCD1 at 0x20f4ca292e0>]"
465,YP_208031_1,{'NGO_ID': 'NGO0923'},"[<Reaction SUCDi at 0x20f4ca29d00>, <Reaction SUCD4 at 0x20f4ca29610>, <Reaction SUCD1 at 0x20f4ca292e0>]"
466,YP_208020_1,{'NGO_ID': 'NGO0912'},[<Reaction SUCOAS at 0x20f4ca299a0>]
467,YP_208650_1,{'NGO_ID': 'NGO1610'},[<Reaction TALA at 0x20f4ca55970>]
468,YP_208487_1,{'NGO_ID': 'NGO1432'},[<Reaction TAURabc at 0x20f4ca55a60>]
469,YP_208489_1,{'NGO_ID': 'NGO1434'},[<Reaction TAURabc at 0x20f4ca55a60>]
470,YP_208488_1,{'NGO_ID': 'NGO1433'},[<Reaction TAURabc at 0x20f4ca55a60>]
471,YP_009115485_1,{},[<Reaction TDPDRE at 0x20f4ca55ac0>]
472,YP_207490_1,{'NGO_ID': 'NGO0332'},"[<Reaction TDPDRRr at 0x20f4ca55f40>, <Reaction TDPDRR at 0x20f4ca55f70>]"
473,YP_208925_1,{'NGO_ID': 'NGO1897'},[<Reaction TDPGDH at 0x20f4ca55c40>]
474,YP_207407_1,{'NGO_ID': 'NGO0242'},[<Reaction TDSK at 0x20f4ca618b0>]
475,YP_208704_1,{'NGO_ID': 'NGO1667'},[<Reaction THDPS at 0x20f4ca55eb0>]
476,YP_207258_1,{'NGO_ID': 'NGO0085'},[<Reaction THDPS at 0x20f4ca55eb0>]
477,YP_207486_1,{'NGO_ID': 'NGO0328'},[<Reaction THIORDXi at 0x20f4ca61e20>]
478,YP_207828_1,{'NGO_ID': 'NGO0689'},[<Reaction THRS at 0x20f4ca619d0>]
479,YP_209025_1,{'NGO_ID': 'NGO2005'},[<Reaction THZPSN at 0x20f4ca68e50>]
480,YP_208616_1,{'NGO_ID': 'NGO1575'},"[<Reaction TMPK at 0x20f4ca68dc0>, <Reaction THZPSN at 0x20f4ca68e50>]"
481,YP_208116_1,{'NGO_ID': 'NGO1028'},"[<Reaction TKT1 at 0x20f4ca68a90>, <Reaction TKT2 at 0x20f4ca68be0>]"
482,YP_208417_1,{'NGO_ID': 'NGO1357'},[<Reaction TMDS at 0x20f4ca68a60>]
483,YP_209027_1,{'NGO_ID': 'NGO2007'},[<Reaction TMPPP at 0x20f4ca68fa0>]
484,YP_207198_1,{'NGO_ID': 'NGO0017'},[<Reaction TPI at 0x20f4ca68640>]
485,YP_207723_1,{'NGO_ID': 'NGO0580'},[<Reaction TRDR at 0x20f4ca68df0>]
486,YP_207413_1,{'NGO_ID': 'NGO0248'},"[<Reaction TRPS3 at 0x20f4ca6ce20>, <Reaction TRPS1 at 0x20f4ca6c970>]"
487,YP_207436_1,{'NGO_ID': 'NGO0274'},"[<Reaction TRPS2 at 0x20f4ca6cc40>, <Reaction TRPS1 at 0x20f4ca6c970>]"
488,YP_208833_1,{'NGO_ID': 'NGO1803'},[<Reaction U23GAAT at 0x20f4ca6cf40>]
489,YP_208589_1,{'NGO_ID': 'NGO1541'},[<Reaction UAAGDS at 0x20f4ca6c9a0>]
490,YP_208836_1,{'NGO_ID': 'NGO1806'},[<Reaction UAGAAT at 0x20f4cbf2b20>]
491,YP_208943_1,{'NGO_ID': 'NGO1918'},[<Reaction UAGCVT at 0x20f4ca6cf10>]
492,YP_208581_1,{'NGO_ID': 'NGO1533'},[<Reaction UAGPT3 at 0x20f4cbf2d00>]
493,YP_208583_1,{'NGO_ID': 'NGO1535'},[<Reaction UAMAGS at 0x20f4cbf2b80>]
494,YP_208580_3,{'NGO_ID': 'NGO1532'},[<Reaction UAMAS at 0x20f4cbf2ee0>]
495,YP_207550_1,{'NGO_ID': 'NGO0394'},[<Reaction UAPGR at 0x20f4cbf2fd0>]
496,YP_208595_1,{'NGO_ID': 'NGO1547'},[<Reaction UDCPDP at 0x20f4cbf2d30>]
497,YP_208827_1,{'NGO_ID': 'NGO1797'},[<Reaction UDCPDPS at 0x20f4cbf2d60>]
498,YP_208924_1,{'NGO_ID': 'NGO1896'},[<Reaction UDPG4E at 0x20f4cbfefa0>]
499,YP_207257_1,{'NGO_ID': 'NGO0084'},[<Reaction UDPKAAT at 0x20f4cbfee20>]
500,YP_208587_1,{'NGO_ID': 'NGO1539'},[<Reaction UGMDDS at 0x20f4cbfedf0>]
501,YP_209080_1,{'NGO_ID': 'NGO2065'},[<Reaction UHGADA at 0x20f4cbfefd0>]
502,YP_207939_1,{'NGO_ID': 'NGO0815'},"[<Reaction UM4PL at 0x20f4cc10730>, <Reaction UM3PL at 0x20f4cbfe460>]"
503,YP_208994_1,{'NGO_ID': 'NGO1973'},"[<Reaction URIDK2r at 0x20f4cc10bb0>, <Reaction UMPK at 0x20f4cc10c40>]"
504,YP_207515_1,{'NGO_ID': 'NGO0359'},[<Reaction UPP3S at 0x20f4cc10a60>]
505,YP_207518_1,{'NGO_ID': 'NGO0362'},[<Reaction UPPDC1 at 0x20f4cc10eb0>]
506,YP_207509_1,{'NGO_ID': 'NGO0353'},[<Reaction UPPRT at 0x20f4cc10f10>]
507,YP_207732_1,{'NGO_ID': 'NGO0589'},"[<Reaction URAt at 0x20f4cc10a30>, <Reaction URAt2 at 0x20f4cc10ee0>]"
508,YP_208502_1,{'NGO_ID': 'NGO1448'},[<Reaction USHD at 0x20f4cc10e80>]
509,YP_207255_1,{'NGO_ID': 'NGO0082'},[<Reaction VPAMTr at 0x20f4cc29e20>]
